timestamp,price
2025-10-07T04:00:00Z,124500.0
2025-10-07T05:00:00Z,124414.17
2025-10-07T06:00:00Z,123890.84
2025-10-07T07:00:00Z,123667.99
2025-10-07T08:00:00Z,123861.75
2025-10-07T09:00:00Z,124117.48
2025-10-07T10:00:00Z,124282.19
2025-10-07T11:00:00Z,124453.38
2025-10-07T12:00:00Z,124917.99
2025-10-07T13:00:00Z,123891.68
2025-10-07T14:00:00Z,122725.36
2025-10-07T15:00:00Z,121846.01
2025-10-07T16:00:00Z,121684.17
2025-10-07T17:00:00Z,121130.02
2025-10-07T18:00:00Z,120895.37
2025-10-07T19:00:00Z,121637.17
2025-10-07T20:00:00Z,121943.61
2025-10-07T21:00:00Z,122016.0
2025-10-07T22:00:00Z,122011.17
2025-10-07T23:00:00Z,121332.95
2025-10-08T00:00:00Z,121914.09
2025-10-08T01:00:00Z,121950.01
2025-10-08T02:00:00Z,122048.28
2025-10-08T03:00:00Z,121374.75
2025-10-08T04:00:00Z,121900.0
2025-10-08T05:00:00Z,121374.01
2025-10-08T06:00:00Z,121784.29
2025-10-08T07:00:00Z,121597.06
2025-10-08T08:00:00Z,122381.85
2025-10-08T09:00:00Z,122516.98
2025-10-08T10:00:00Z,122934.6
2025-10-08T11:00:00Z,122884.14
2025-10-08T12:00:00Z,122631.52
2025-10-08T13:00:00Z,122599.04
2025-10-08T14:00:00Z,122320.0
2025-10-08T15:00:00Z,122189.72
2025-10-08T16:00:00Z,123051.03
2025-10-08T17:00:00Z,124033.19
2025-10-08T18:00:00Z,123460.22
2025-10-08T19:00:00Z,123450.0
2025-10-08T20:00:00Z,122856.69
2025-10-08T21:00:00Z,123277.33
2025-10-08T22:00:00Z,123200.82
2025-10-08T23:00:00Z,123306.0
2025-10-09T00:00:00Z,122839.15
2025-10-09T01:00:00Z,122548.23
2025-10-09T02:00:00Z,121617.81
2025-10-09T03:00:00Z,122038.01
2025-10-09T04:00:00Z,122144.7
2025-10-09T05:00:00Z,122100.92
2025-10-09T06:00:00Z,121957.32
2025-10-09T07:00:00Z,121906.1
2025-10-09T08:00:00Z,121261.62
2025-10-09T09:00:00Z,121813.04
2025-10-09T10:00:00Z,122170.27
2025-10-09T11:00:00Z,122737.57
2025-10-09T12:00:00Z,123563.38
2025-10-09T13:00:00Z,122415.74
2025-10-09T14:00:00Z,121315.0
2025-10-09T15:00:00Z,121147.14
2025-10-09T16:00:00Z,119819.77
2025-10-09T17:00:00Z,120974.0
2025-10-09T18:00:00Z,120649.32
2025-10-09T19:00:00Z,120951.72
2025-10-09T20:00:00Z,121109.09
2025-10-09T21:00:00Z,121461.02
2025-10-09T22:00:00Z,121686.19
2025-10-09T23:00:00Z,121662.4
2025-10-10T00:00:00Z,121745.27
2025-10-10T01:00:00Z,121623.97
2025-10-10T02:00:00Z,121059.73
2025-10-10T03:00:00Z,121026.01
2025-10-10T04:00:00Z,121234.51
2025-10-10T05:00:00Z,121583.89
2025-10-10T06:00:00Z,121378.18
2025-10-10T07:00:00Z,120932.05
2025-10-10T08:00:00Z,121631.54
2025-10-10T09:00:00Z,121314.73
2025-10-10T10:00:00Z,121496.33
2025-10-10T11:00:00Z,121554.55
2025-10-10T12:00:00Z,121597.21
2025-10-10T13:00:00Z,121684.2
2025-10-10T14:00:00Z,120493.17
2025-10-10T15:00:00Z,119018.98
2025-10-10T16:00:00Z,118205.61
2025-10-10T17:00:00Z,117623.8
2025-10-10T18:00:00Z,117237.7
2025-10-10T19:00:00Z,116661.5
2025-10-10T20:00:00Z,114266.82
2025-10-10T21:00:00Z,113451.86
2025-10-10T22:00:00Z,113700.0
2025-10-10T23:00:00Z,112774.5
2025-10-11T00:00:00Z,112514.58
2025-10-11T01:00:00Z,111095.37
2025-10-11T02:00:00Z,113196.48
2025-10-11T03:00:00Z,112300.01
2025-10-11T04:00:00Z,112945.79
2025-10-11T05:00:00Z,112389.48
2025-10-11T06:00:00Z,112045.99
2025-10-11T07:00:00Z,110384.61
2025-10-11T08:00:00Z,111328.38
2025-10-11T09:00:00Z,111642.78
2025-10-11T10:00:00Z,112114.64
2025-10-11T11:00:00Z,112280.0
2025-10-11T12:00:00Z,112380.14
2025-10-11T13:00:00Z,112267.86
2025-10-11T14:00:00Z,111991.97
2025-10-11T15:00:00Z,111793.2
2025-10-11T16:00:00Z,111846.18
2025-10-11T17:00:00Z,112005.57
2025-10-11T18:00:00Z,111955.27
2025-10-11T19:00:00Z,111178.31
2025-10-11T20:00:00Z,110244.98
2025-10-11T21:00:00Z,110893.54
2025-10-11T22:00:00Z,111043.27
2025-10-11T23:00:00Z,110644.4
2025-10-12T00:00:00Z,109641.54
2025-10-12T01:00:00Z,109978.56
2025-10-12T02:00:00Z,110119.02
2025-10-12T03:00:00Z,110676.0
2025-10-12T04:00:00Z,111524.87
2025-10-12T05:00:00Z,111700.38
2025-10-12T06:00:00Z,111686.01
2025-10-12T07:00:00Z,111525.2
2025-10-12T08:00:00Z,111310.9
2025-10-12T09:00:00Z,111837.04
2025-10-12T10:00:00Z,111651.64
2025-10-12T11:00:00Z,111848.36
2025-10-12T12:00:00Z,111789.6
2025-10-12T13:00:00Z,111297.52
2025-10-12T14:00:00Z,112338.1
2025-10-12T15:00:00Z,113198.2
2025-10-12T16:00:00Z,114069.35
2025-10-12T17:00:00Z,113799.99
2025-10-12T18:00:00Z,113878.93
2025-10-12T19:00:00Z,114342.28
2025-10-12T20:00:00Z,114927.97
2025-10-12T21:00:00Z,114882.06
2025-10-12T22:00:00Z,115221.4
2025-10-12T23:00:00Z,114958.8
2025-10-13T00:00:00Z,115280.84
2025-10-13T01:00:00Z,115713.32
2025-10-13T02:00:00Z,115319.97
2025-10-13T03:00:00Z,114821.12
2025-10-13T04:00:00Z,114708.15
2025-10-13T05:00:00Z,114611.82
2025-10-13T06:00:00Z,115221.22
2025-10-13T07:00:00Z,115399.67
2025-10-13T08:00:00Z,115254.23
2025-10-13T09:00:00Z,115127.04
2025-10-13T10:00:00Z,114810.62
2025-10-13T11:00:00Z,114180.0
2025-10-13T12:00:00Z,114412.26
2025-10-13T13:00:00Z,115345.79
2025-10-13T14:00:00Z,114036.63
2025-10-13T15:00:00Z,114312.1
2025-10-13T16:00:00Z,114669.24
2025-10-13T17:00:00Z,115040.55
2025-10-13T18:00:00Z,115160.63
2025-10-13T19:00:00Z,115792.84
2025-10-13T20:00:00Z,115713.37
2025-10-13T21:00:00Z,115700.0
2025-10-13T22:00:00Z,115507.19
2025-10-13T23:00:00Z,115166.0
2025-10-14T00:00:00Z,114959.03
2025-10-14T01:00:00Z,114274.57
2025-10-14T02:00:00Z,113647.05
2025-10-14T03:00:00Z,113500.0
2025-10-14T04:00:00Z,113062.09
2025-10-14T05:00:00Z,112493.11
2025-10-14T06:00:00Z,111987.38
2025-10-14T07:00:00Z,111724.41
2025-10-14T08:00:00Z,111803.33
2025-10-14T09:00:00Z,111287.89
2025-10-14T10:00:00Z,110623.58
2025-10-14T11:00:00Z,111313.98
2025-10-14T12:00:00Z,110803.28
2025-10-14T13:00:00Z,111014.38
2025-10-14T14:00:00Z,111435.21
2025-10-14T15:00:00Z,112900.43
2025-10-14T16:00:00Z,112328.83
2025-10-14T17:00:00Z,112774.97
2025-10-14T18:00:00Z,112861.36
2025-10-14T19:00:00Z,112613.7
2025-10-14T20:00:00Z,112992.87
2025-10-14T21:00:00Z,113128.7
2025-10-14T22:00:00Z,113211.87
2025-10-14T23:00:00Z,113028.14
2025-10-15T00:00:00Z,112993.86
2025-10-15T01:00:00Z,112738.17
2025-10-15T02:00:00Z,112809.94
2025-10-15T03:00:00Z,112024.29
2025-10-15T04:00:00Z,112344.81
2025-10-15T05:00:00Z,112431.95
2025-10-15T06:00:00Z,112460.47
2025-10-15T07:00:00Z,112584.5
2025-10-15T08:00:00Z,112944.85
2025-10-15T09:00:00Z,112564.01
2025-10-15T10:00:00Z,112266.71
2025-10-15T11:00:00Z,111905.73
2025-10-15T12:00:00Z,111711.25
2025-10-15T13:00:00Z,111389.0
2025-10-15T14:00:00Z,111059.76
2025-10-15T15:00:00Z,110798.01
2025-10-15T16:00:00Z,110748.0
2025-10-15T17:00:00Z,111186.78
2025-10-15T18:00:00Z,111444.76
2025-10-15T19:00:00Z,111271.73
2025-10-15T20:00:00Z,111109.76
2025-10-15T21:00:00Z,110854.19
2025-10-15T22:00:00Z,110667.97
2025-10-15T23:00:00Z,110763.28
2025-10-16T00:00:00Z,110431.27
2025-10-16T01:00:00Z,111299.99
2025-10-16T02:00:00Z,111510.43
2025-10-16T03:00:00Z,111329.48
2025-10-16T04:00:00Z,110966.03
2025-10-16T05:00:00Z,110951.14
2025-10-16T06:00:00Z,111666.83
2025-10-16T07:00:00Z,110584.2
2025-10-16T08:00:00Z,110817.5
2025-10-16T09:00:00Z,111146.31
2025-10-16T10:00:00Z,111469.63
2025-10-16T11:00:00Z,111404.72
2025-10-16T12:00:00Z,111519.07
2025-10-16T13:00:00Z,110860.0
2025-10-16T14:00:00Z,110529.34
2025-10-16T15:00:00Z,108549.21
2025-10-16T16:00:00Z,109232.43
2025-10-16T17:00:00Z,108276.7
2025-10-16T18:00:00Z,108656.19
2025-10-16T19:00:00Z,108197.66
2025-10-16T20:00:00Z,107838.01
2025-10-16T21:00:00Z,108443.7
2025-10-16T22:00:00Z,107798.85
2025-10-16T23:00:00Z,108194.28
2025-10-17T00:00:00Z,108800.0
2025-10-17T01:00:00Z,108839.84
2025-10-17T02:00:00Z,108972.97
2025-10-17T03:00:00Z,109176.74
2025-10-17T04:00:00Z,108787.26
2025-10-17T05:00:00Z,108381.76
2025-10-17T06:00:00Z,106741.28
2025-10-17T07:00:00Z,105633.75
2025-10-17T08:00:00Z,104884.38
2025-10-17T09:00:00Z,104531.35
2025-10-17T10:00:00Z,104751.99
2025-10-17T11:00:00Z,105683.72
2025-10-17T12:00:00Z,105350.4
2025-10-17T13:00:00Z,105835.63
2025-10-17T14:00:00Z,105163.42
2025-10-17T15:00:00Z,106803.53
2025-10-17T16:00:00Z,106372.34
2025-10-17T17:00:00Z,106453.27
2025-10-17T18:00:00Z,106647.11
2025-10-17T19:00:00Z,106454.72
2025-10-17T20:00:00Z,107021.37
2025-10-17T21:00:00Z,107301.4
2025-10-17T22:00:00Z,107000.1
2025-10-17T23:00:00Z,106431.68
2025-10-18T00:00:00Z,106845.52
2025-10-18T01:00:00Z,107149.3
2025-10-18T02:00:00Z,106597.98
2025-10-18T03:00:00Z,107070.4
2025-10-18T04:00:00Z,106478.71
2025-10-18T05:00:00Z,106812.52
2025-10-18T06:00:00Z,106839.96
2025-10-18T07:00:00Z,106665.0
2025-10-18T08:00:00Z,106719.2
2025-10-18T09:00:00Z,106884.41
2025-10-18T10:00:00Z,106924.47
2025-10-18T11:00:00Z,107208.6
2025-10-18T12:00:00Z,107065.17
2025-10-18T13:00:00Z,106888.78
2025-10-18T14:00:00Z,107028.36
2025-10-18T15:00:00Z,106948.75
2025-10-18T16:00:00Z,106664.01
2025-10-18T17:00:00Z,106880.03
2025-10-18T18:00:00Z,106843.75
2025-10-18T19:00:00Z,107080.14
2025-10-18T20:00:00Z,107018.51
2025-10-18T21:00:00Z,107177.05
2025-10-18T22:00:00Z,107125.87
2025-10-18T23:00:00Z,107185.01
2025-10-19T00:00:00Z,106898.03
2025-10-19T01:00:00Z,106973.26
2025-10-19T02:00:00Z,106847.02
2025-10-19T03:00:00Z,107275.78
2025-10-19T04:00:00Z,107046.9
2025-10-19T05:00:00Z,106888.59
2025-10-19T06:00:00Z,106777.75
2025-10-19T07:00:00Z,106786.0
2025-10-19T08:00:00Z,106443.95
2025-10-19T09:00:00Z,107401.47
2025-10-19T10:00:00Z,107882.71
2025-10-19T11:00:00Z,107783.47
2025-10-19T12:00:00Z,107631.43
2025-10-19T13:00:00Z,108096.34
2025-10-19T14:00:00Z,108405.47
2025-10-19T15:00:00Z,108486.7
2025-10-19T16:00:00Z,108624.19
2025-10-19T17:00:00Z,109113.52
2025-10-19T18:00:00Z,109383.01
2025-10-19T19:00:00Z,108908.43
2025-10-19T20:00:00Z,108845.06
2025-10-19T21:00:00Z,108744.82
2025-10-19T22:00:00Z,109146.8
2025-10-19T23:00:00Z,108642.78
2025-10-20T00:00:00Z,108047.46
2025-10-20T01:00:00Z,108053.58
2025-10-20T02:00:00Z,108767.02
2025-10-20T03:00:00Z,110145.44
2025-10-20T04:00:00Z,110422.1
2025-10-20T05:00:00Z,111033.79
2025-10-20T06:00:00Z,111298.55
2025-10-20T07:00:00Z,111169.92
2025-10-20T08:00:00Z,111097.15
2025-10-20T09:00:00Z,110964.13
2025-10-20T10:00:00Z,110731.78
2025-10-20T11:00:00Z,111016.75
2025-10-20T12:00:00Z,110843.81
2025-10-20T13:00:00Z,111161.35
2025-10-20T14:00:00Z,111210.86
2025-10-20T15:00:00Z,111144.55
2025-10-20T16:00:00Z,110683.19
2025-10-20T17:00:00Z,110282.76
2025-10-20T18:00:00Z,110937.92
2025-10-20T19:00:00Z,110803.22
2025-10-20T20:00:00Z,111091.46
2025-10-20T21:00:00Z,110563.2
2025-10-20T22:00:00Z,110794.08
2025-10-20T23:00:00Z,110532.09
2025-10-21T00:00:00Z,110446.69
2025-10-21T01:00:00Z,109863.19
2025-10-21T02:00:00Z,109514.92
2025-10-21T03:00:00Z,109059.22
2025-10-21T04:00:00Z,107779.7
2025-10-21T05:00:00Z,107537.12
2025-10-21T06:00:00Z,107909.79
2025-10-21T07:00:00Z,108086.37
2025-10-21T08:00:00Z,107695.79
2025-10-21T09:00:00Z,107754.27
2025-10-21T10:00:00Z,108499.56
2025-10-21T11:00:00Z,108580.01
2025-10-21T12:00:00Z,108793.4
2025-10-21T13:00:00Z,108426.98
2025-10-21T14:00:00Z,112170.52
2025-10-21T15:00:00Z,113422.61
2025-10-21T16:00:00Z,112565.88
2025-10-21T17:00:00Z,111973.42
2025-10-21T18:00:00Z,111990.55
2025-10-21T19:00:00Z,111780.39
2025-10-21T20:00:00Z,110787.56
2025-10-21T21:00:00Z,110816.32
2025-10-21T22:00:00Z,109066.98
2025-10-21T23:00:00Z,108297.67
2025-10-22T00:00:00Z,107986.14
2025-10-22T01:00:00Z,108364.21
2025-10-22T02:00:00Z,108198.85
2025-10-22T03:00:00Z,108216.02
2025-10-22T04:00:00Z,108625.6
2025-10-22T05:00:00Z,108166.81
2025-10-22T06:00:00Z,107980.02
2025-10-22T07:00:00Z,108321.63
2025-10-22T08:00:00Z,108229.3
2025-10-22T09:00:00Z,107963.13
2025-10-22T10:00:00Z,107657.98
2025-10-22T11:00:00Z,107555.05
2025-10-22T12:00:00Z,108044.96
2025-10-22T13:00:00Z,108783.36
2025-10-22T14:00:00Z,108947.5
2025-10-22T15:00:00Z,108416.5
2025-10-22T16:00:00Z,108226.0
2025-10-22T17:00:00Z,107778.45
2025-10-22T18:00:00Z,108023.33
2025-10-22T19:00:00Z,107870.35
2025-10-22T20:00:00Z,107696.03
2025-10-22T21:00:00Z,107207.98
2025-10-22T22:00:00Z,107196.82
2025-10-22T23:00:00Z,107567.44
2025-10-23T00:00:00Z,107845.3
2025-10-23T01:00:00Z,108150.0
2025-10-23T02:00:00Z,108410.29
2025-10-23T03:00:00Z,108377.96
2025-10-23T04:00:00Z,108644.32
2025-10-23T05:00:00Z,108940.58
2025-10-23T06:00:00Z,110246.94
2025-10-23T07:00:00Z,109269.9
2025-10-23T08:00:00Z,109505.44
2025-10-23T09:00:00Z,109426.99
2025-10-23T10:00:00Z,109439.2
2025-10-23T11:00:00Z,109253.89
2025-10-23T12:00:00Z,109164.94
2025-10-23T13:00:00Z,109500.62
2025-10-23T14:00:00Z,109594.9
2025-10-23T15:00:00Z,109908.28
2025-10-23T16:00:00Z,110263.74
2025-10-23T17:00:00Z,111241.71
2025-10-23T18:00:00Z,110571.66
2025-10-23T19:00:00Z,110200.0
2025-10-23T20:00:00Z,109524.81
2025-10-23T21:00:00Z,109532.97
2025-10-23T22:00:00Z,109943.94
2025-10-23T23:00:00Z,110078.18
2025-10-24T00:00:00Z,110500.28
2025-10-24T01:00:00Z,110585.08
2025-10-24T02:00:00Z,110570.12
2025-10-24T03:00:00Z,110441.46
2025-10-24T04:00:00Z,111178.55
2025-10-24T05:00:00Z,111261.36
2025-10-24T06:00:00Z,111464.36
2025-10-24T07:00:00Z,111054.61
2025-10-24T08:00:00Z,111097.8
2025-10-24T09:00:00Z,111324.51
2025-10-24T10:00:00Z,111114.03
2025-10-24T11:00:00Z,111066.29
2025-10-24T12:00:00Z,111297.01
2025-10-24T13:00:00Z,110937.94
2025-10-24T14:00:00Z,110219.17
2025-10-24T15:00:00Z,110046.91
2025-10-24T16:00:00Z,110261.81
2025-10-24T17:00:00Z,110235.22
2025-10-24T18:00:00Z,110619.39
2025-10-24T19:00:00Z,110615.07
2025-10-24T20:00:00Z,110893.7
2025-10-24T21:00:00Z,111085.57
2025-10-24T22:00:00Z,111023.01
2025-10-24T23:00:00Z,111004.89
2025-10-25T00:00:00Z,110766.6
2025-10-25T01:00:00Z,111070.31
2025-10-25T02:00:00Z,111025.77
2025-10-25T03:00:00Z,111029.99
2025-10-25T04:00:00Z,111228.0
2025-10-25T05:00:00Z,111386.79
2025-10-25T06:00:00Z,111366.42
2025-10-25T07:00:00Z,111489.6
2025-10-25T08:00:00Z,111763.8
2025-10-25T09:00:00Z,111521.47
2025-10-25T10:00:00Z,111559.94
2025-10-25T11:00:00Z,111563.81
2025-10-25T12:00:00Z,111899.03
2025-10-25T13:00:00Z,111680.91
2025-10-25T14:00:00Z,111591.19
2025-10-25T15:00:00Z,111385.18
2025-10-25T16:00:00Z,111372.25
2025-10-25T17:00:00Z,111374.96
2025-10-25T18:00:00Z,111719.98
2025-10-25T19:00:00Z,111623.45
2025-10-25T20:00:00Z,111431.94
2025-10-25T21:00:00Z,111477.76
2025-10-25T22:00:00Z,111621.69
2025-10-25T23:00:00Z,111646.27
2025-10-26T00:00:00Z,111715.98
2025-10-26T01:00:00Z,111644.42
2025-10-26T02:00:00Z,111448.85
2025-10-26T03:00:00Z,111260.46
2025-10-26T04:00:00Z,111430.4
2025-10-26T05:00:00Z,111615.32
2025-10-26T06:00:00Z,111635.95
2025-10-26T07:00:00Z,111723.98
2025-10-26T08:00:00Z,111776.94
2025-10-26T09:00:00Z,112528.83
2025-10-26T10:00:00Z,112477.1
2025-10-26T11:00:00Z,113286.09
2025-10-26T12:00:00Z,113575.05
2025-10-26T13:00:00Z,113711.53
2025-10-26T14:00:00Z,113575.36
2025-10-26T15:00:00Z,113694.97
2025-10-26T16:00:00Z,113517.53
2025-10-26T17:00:00Z,113442.13
2025-10-26T18:00:00Z,113575.15
2025-10-26T19:00:00Z,113585.99
2025-10-26T20:00:00Z,113320.8
2025-10-26T21:00:00Z,113497.06
2025-10-26T22:00:00Z,114681.33
2025-10-26T23:00:00Z,114559.4
2025-10-27T00:00:00Z,114767.29
2025-10-27T01:00:00Z,115284.01
2025-10-27T02:00:00Z,114883.39
2025-10-27T03:00:00Z,114958.51
2025-10-27T04:00:00Z,115256.44
2025-10-27T05:00:00Z,115556.57
2025-10-27T06:00:00Z,116053.49
2025-10-27T07:00:00Z,115554.6
2025-10-27T08:00:00Z,115014.88
2025-10-27T09:00:00Z,115254.01
2025-10-27T10:00:00Z,115447.94
2025-10-27T11:00:00Z,115362.02
2025-10-27T12:00:00Z,115065.67
2025-10-27T13:00:00Z,115264.28
2025-10-27T14:00:00Z,114810.05
2025-10-27T15:00:00Z,114969.68
2025-10-27T16:00:00Z,115497.57
2025-10-27T17:00:00Z,115706.06
2025-10-27T18:00:00Z,115342.19
2025-10-27T19:00:00Z,114942.64
2025-10-27T20:00:00Z,114455.17
2025-10-27T21:00:00Z,114302.7
2025-10-27T22:00:00Z,114112.51
2025-10-27T23:00:00Z,114107.65
2025-10-28T00:00:00Z,113961.67
2025-10-28T01:00:00Z,114424.76
2025-10-28T02:00:00Z,113936.94
2025-10-28T03:00:00Z,113908.24
2025-10-28T04:00:00Z,113964.59
2025-10-28T05:00:00Z,113605.31
2025-10-28T06:00:00Z,114115.52
2025-10-28T07:00:00Z,114188.37
2025-10-28T08:00:00Z,114427.23
2025-10-28T09:00:00Z,114528.6
2025-10-28T10:00:00Z,114595.71
2025-10-28T11:00:00Z,114357.73
2025-10-28T12:00:00Z,114449.55
2025-10-28T13:00:00Z,115522.9
2025-10-28T14:00:00Z,115068.17
2025-10-28T15:00:00Z,114641.38
2025-10-28T16:00:00Z,115341.59
2025-10-28T17:00:00Z,115290.0
2025-10-28T18:00:00Z,115022.8
2025-10-28T19:00:00Z,113689.99
2025-10-28T20:00:00Z,112808.05
2025-10-28T21:00:00Z,112994.4
2025-10-28T22:00:00Z,113224.08
2025-10-28T23:00:00Z,112898.45
2025-10-29T00:00:00Z,112442.88
2025-10-29T01:00:00Z,112500.03
2025-10-29T02:00:00Z,112666.75
2025-10-29T03:00:00Z,112523.49
2025-10-29T04:00:00Z,112810.55
2025-10-29T05:00:00Z,113039.1
2025-10-29T06:00:00Z,113284.2
2025-10-29T07:00:00Z,113577.9
2025-10-29T08:00:00Z,113070.94
2025-10-29T09:00:00Z,112974.44
2025-10-29T10:00:00Z,112870.01
2025-10-29T11:00:00Z,113132.36
2025-10-29T12:00:00Z,113139.13
2025-10-29T13:00:00Z,112873.07
2025-10-29T14:00:00Z,112488.44
2025-10-29T15:00:00Z,111509.74
2025-10-29T16:00:00Z,111106.35
2025-10-29T17:00:00Z,111883.49
2025-10-29T18:00:00Z,110806.38
2025-10-29T19:00:00Z,110640.0
2025-10-29T20:00:00Z,111433.46
2025-10-29T21:00:00Z,111617.26
2025-10-29T22:00:00Z,111028.2
2025-10-29T23:00:00Z,110021.29
2025-10-30T00:00:00Z,110559.48
2025-10-30T01:00:00Z,110460.76
2025-10-30T02:00:00Z,110985.92
2025-10-30T03:00:00Z,110751.47
2025-10-30T04:00:00Z,108575.27
2025-10-30T05:00:00Z,110248.29
2025-10-30T06:00:00Z,110768.01
2025-10-30T07:00:00Z,111366.72
2025-10-30T08:00:00Z,110714.31
2025-10-30T09:00:00Z,110171.69
2025-10-30T10:00:00Z,110105.75
2025-10-30T11:00:00Z,109717.29
2025-10-30T12:00:00Z,108387.86
2025-10-30T13:00:00Z,107627.16
2025-10-30T14:00:00Z,108285.54
2025-10-30T15:00:00Z,107711.56
2025-10-30T16:00:00Z,108144.57
2025-10-30T17:00:00Z,107486.69
2025-10-30T18:00:00Z,106837.09
2025-10-30T19:00:00Z,106536.39
2025-10-30T20:00:00Z,107510.91
2025-10-30T21:00:00Z,107907.68
2025-10-30T22:00:00Z,107912.81
2025-10-30T23:00:00Z,108322.88
2025-10-31T00:00:00Z,109317.21
2025-10-31T01:00:00Z,109619.77
2025-10-31T02:00:00Z,108857.99
2025-10-31T03:00:00Z,109227.86
2025-10-31T04:00:00Z,110084.02
2025-10-31T05:00:00Z,109899.15
2025-10-31T06:00:00Z,109650.0
2025-10-31T07:00:00Z,109449.31
2025-10-31T08:00:00Z,110062.44
2025-10-31T09:00:00Z,109848.39
2025-10-31T10:00:00Z,109819.2
2025-10-31T11:00:00Z,110415.61
2025-10-31T12:00:00Z,109653.19
2025-10-31T13:00:00Z,110157.54
2025-10-31T14:00:00Z,110790.14
2025-10-31T15:00:00Z,110202.9
2025-10-31T16:00:00Z,108845.4
2025-10-31T17:00:00Z,109299.98
2025-10-31T18:00:00Z,109452.35
2025-10-31T19:00:00Z,109828.78
2025-10-31T20:00:00Z,109493.85
2025-10-31T21:00:00Z,109558.48
2025-10-31T22:00:00Z,109580.09
2025-10-31T23:00:00Z,109608.01
2025-11-01T00:00:00Z,109730.78
2025-11-01T01:00:00Z,109734.11
2025-11-01T02:00:00Z,109790.27
2025-11-01T03:00:00Z,110226.37
2025-11-01T04:00:00Z,110291.67
2025-11-01T05:00:00Z,110140.79
2025-11-01T06:00:00Z,110004.82
2025-11-01T07:00:00Z,110071.4
2025-11-01T08:00:00Z,110248.88
2025-11-01T09:00:00Z,109991.29
2025-11-01T10:00:00Z,110147.83
2025-11-01T11:00:00Z,110137.59
2025-11-01T12:00:00Z,110017.27
2025-11-01T13:00:00Z,109946.27
2025-11-01T14:00:00Z,109933.85
2025-11-01T15:00:00Z,110310.65
2025-11-01T16:00:00Z,110464.33
2025-11-01T17:00:00Z,110208.97
2025-11-01T18:00:00Z,110341.27
2025-11-01T19:00:00Z,110299.99
2025-11-01T20:00:00Z,110406.2
2025-11-01T21:00:00Z,109862.85
2025-11-01T22:00:00Z,110092.78
2025-11-01T23:00:00Z,110098.1
2025-11-02T00:00:00Z,109974.09
2025-11-02T01:00:00Z,109978.01
2025-11-02T02:00:00Z,110015.77
2025-11-02T03:00:00Z,110053.23
2025-11-02T04:00:00Z,110670.27
2025-11-02T05:00:00Z,110497.98
2025-11-02T06:00:00Z,110663.89
2025-11-02T07:00:00Z,110895.53
2025-11-02T08:00:00Z,110850.17
2025-11-02T09:00:00Z,110714.0
2025-11-02T10:00:00Z,110492.0
2025-11-02T11:00:00Z,111196.99
2025-11-02T12:00:00Z,110736.24
2025-11-02T13:00:00Z,110568.65
2025-11-02T14:00:00Z,110422.24
2025-11-02T15:00:00Z,110117.48
2025-11-02T16:00:00Z,110115.34
2025-11-02T17:00:00Z,110190.4
2025-11-02T18:00:00Z,110331.0
2025-11-02T19:00:00Z,110180.84
2025-11-02T20:00:00Z,110086.7
2025-11-02T21:00:00Z,109990.9
2025-11-02T22:00:00Z,109899.99
2025-11-02T23:00:00Z,110540.68
2025-11-03T00:00:00Z,109757.11
2025-11-03T01:00:00Z,109665.5
2025-11-03T02:00:00Z,109033.83
2025-11-03T03:00:00Z,107937.45
2025-11-03T04:00:00Z,107900.37
2025-11-03T05:00:00Z,107606.75
2025-11-03T06:00:00Z,107494.23
2025-11-03T07:00:00Z,107468.23
2025-11-03T08:00:00Z,107586.97
2025-11-03T09:00:00Z,107197.94
2025-11-03T10:00:00Z,106974.99
2025-11-03T11:00:00Z,107787.42
2025-11-03T12:00:00Z,107768.9
2025-11-03T13:00:00Z,107908.68
2025-11-03T14:00:00Z,108059.99
2025-11-03T15:00:00Z,105745.71
2025-11-03T16:00:00Z,106678.44
2025-11-03T17:00:00Z,107481.19
2025-11-03T18:00:00Z,106961.62
2025-11-03T19:00:00Z,107090.0
2025-11-03T20:00:00Z,106657.55
2025-11-03T21:00:00Z,106888.71
2025-11-03T22:00:00Z,106489.95
2025-11-03T23:00:00Z,106583.04
2025-11-04T00:00:00Z,106471.45
2025-11-04T01:00:00Z,107040.01
2025-11-04T02:00:00Z,106482.6
2025-11-04T03:00:00Z,107158.79
2025-11-04T04:00:00Z,106750.14
2025-11-04T05:00:00Z,104215.76
2025-11-04T06:00:00Z,104766.14
2025-11-04T07:00:00Z,104490.72
2025-11-04T08:00:00Z,104051.9
2025-11-04T09:00:00Z,103857.96
2025-11-04T10:00:00Z,103816.39
2025-11-04T11:00:00Z,104584.76
2025-11-04T12:00:00Z,103952.54
2025-11-04T13:00:00Z,103924.25
2025-11-04T14:00:00Z,104500.01
2025-11-04T15:00:00Z,103197.01
2025-11-04T16:00:00Z,102257.7
2025-11-04T17:00:00Z,101114.83
2025-11-04T18:00:00Z,101363.98
2025-11-04T19:00:00Z,100542.64
2025-11-04T20:00:00Z,100755.43
2025-11-04T21:00:00Z,100311.46
2025-11-04T22:00:00Z,101295.71
2025-11-04T23:00:00Z,101497.22
2025-11-05T00:00:00Z,100564.3
2025-11-05T01:00:00Z,100761.62
2025-11-05T02:00:00Z,101677.93
2025-11-05T03:00:00Z,102130.0
2025-11-05T04:00:00Z,101998.3
2025-11-05T05:00:00Z,101824.89
2025-11-05T06:00:00Z,102119.99
