date,price,ret_1d,vol_20d,vol_60d,vol_252d,month,day_of_week,vol_regime
2021-12-02,66.6,0.017570885251851714,0.533887163492409,0.374027278287493,0.3371426084804549,12,3,mid
2021-12-03,66.39,-0.0031581348152753272,0.5255881413331873,0.37306551669115445,0.3368915565207347,12,4,mid
2021-12-06,69.62,0.04750543965222499,0.5600502211750769,0.3844919036259419,0.3399309689021069,12,0,high
2021-12-07,71.94,0.03278055588418494,0.5628542000766041,0.38756524215155863,0.3411780713953123,12,1,high
2021-12-08,72.43,0.006788139939756825,0.5622285092749383,0.3872570031152388,0.34097054521160824,12,2,high
2021-12-09,70.87,-0.021773365385070045,0.5514209172538576,0.3899242272233472,0.34176835073084705,12,3,high
2021-12-10,71.71,0.011782995072318671,0.5466931772399289,0.3861152343799115,0.34187432249844313,12,4,high
2021-12-13,71.19,-0.007277848778701605,0.5456190138159605,0.3863712609627168,0.3409985609462518,12,0,high
2021-12-14,70.57,-0.008747234103043048,0.5456615635832424,0.386412673535437,0.34111656784339256,12,1,high
2021-12-15,70.89,0.004524254854187371,0.5466848398584538,0.3834792883067605,0.341044959566713,12,2,high
2021-12-16,72.34,0.020247846657025757,0.5547139380926005,0.3856882065725854,0.3414011617149865,12,3,high
2021-12-17,70.93,-0.01968375130995643,0.5494439982868932,0.3840997666192262,0.3420407575814893,12,4,high
2021-12-20,68.69,-0.03208984698820528,0.55543345853507,0.38825202128370506,0.3435849002163514,12,0,high
2021-12-21,71.1,0.034483708583404965,0.5626290264367305,0.39441919053149477,0.34493336657907525,12,1,high
2021-12-22,72.82,0.023903305938092152,0.5696313963892125,0.39576435813116123,0.34456687341014947,12,2,high
2021-12-23,73.89,0.014586858053269043,0.5668934360284479,0.3969833651220193,0.34433675954961046,12,3,high
2021-12-27,75.49,0.021422696350977165,0.573415282506829,0.39934372911993243,0.34444768720285696,12,0,high
2021-12-28,76.01,0.006864713426415776,0.39140827795151273,0.39956460910603325,0.3444701747476518,12,1,high
2021-12-29,76.58,0.007471035471199367,0.32288553203836173,0.39928417440552033,0.34413985007303627,12,2,high
2021-12-30,76.83,0.0032592428303951084,0.3163296924819207,0.3968012276182671,0.34409919967529884,12,3,high
2021-12-31,75.33,-0.01971672704194024,0.32884543269060673,0.396739770755047,0.34471776360430134,12,4,high
2022-01-03,75.99,0.00872329084409012,0.32708049419988705,0.39533009537818137,0.3447875739114857,1,0,high
2022-01-04,77.0,0.013203669171990413,0.2910775022442755,0.39571506598661116,0.3443792235181754,1,1,high
2022-01-05,77.83,0.010721539117612951,0.2731733581767971,0.39529668070580526,0.34144131710627096,1,2,high
2022-01-06,79.47,0.020852630980791157,0.2796080070444996,0.39666670209303007,0.3417783084707928,1,3,high
2022-01-07,79.0,-0.005931739485066541,0.2650361007930475,0.39682219228380333,0.3418611062161778,1,4,high
2022-01-10,78.11,-0.011329762844815575,0.2703332594253426,0.39745699325834855,0.34098171469684974,1,0,high
2022-01-11,81.17,0.03842763115087833,0.2922249824383229,0.40494073174357287,0.3429607728628198,1,1,high
2022-01-12,82.51,0.016373777343167455,0.2883519274867363,0.4056303319656645,0.34290254841896645,1,2,high
2022-01-13,81.97,-0.006566171451312663,0.29268568966407826,0.4058110812871297,0.3429350962637901,1,3,high
2022-01-14,83.82,0.02231831583198615,0.2939935013822644,0.4081772039380107,0.3433869987138707,1,4,high
2022-01-18,85.42,0.018908622916395185,0.2784032536385238,0.4089485055151076,0.3429013107689419,1,1,high
2022-01-19,86.84,0.01648707959677064,0.2321950111158312,0.40784605519640277,0.34306858081440256,1,2,high
2022-01-20,86.29,-0.006353628489874904,0.22421359474728053,0.40555091010377975,0.34315118149396023,1,3,high
2022-01-21,85.16,-0.01318187649493751,0.23153835536055098,0.4064899087040467,0.34344853799921526,1,4,high
2022-01-24,84.48,-0.008017020067327322,0.23663185759214797,0.40608959404825795,0.34323763443254013,1,0,high
2022-01-25,86.61,0.024900462385002015,0.23980309263871652,0.40256383815493657,0.3439241967672462,1,1,high
2022-01-26,88.33,0.019664518414087454,0.24406514147299116,0.40442011752985785,0.34433880522216787,1,2,high
2022-01-27,87.61,-0.00818465407876841,0.25034486556020613,0.40454524110699885,0.34448643204916246,1,3,high
2022-01-28,87.67,0.0006846189222218972,0.25098400391401565,0.4043440344630296,0.3442613036916436,1,4,high
2022-01-31,89.16,0.016852742917173844,0.23305664426226314,0.4056500325283982,0.3445555652386877,1,0,high
2022-02-01,88.22,-0.010598813840874447,0.2426273443669451,0.39841520618489973,0.34393179808360835,2,1,high
2022-02-02,88.16,-0.0006803492721893124,0.24327375740706425,0.39481762963695755,0.3433223504938992,2,2,high
2022-02-03,90.17,0.02254343210721108,0.24936528602580457,0.39295905776504875,0.34364213557386236,2,3,high
2022-02-04,92.27,0.02302228407864901,0.25103582610587144,0.3951333148504974,0.34421182106783094,2,4,high
2022-02-07,91.25,-0.011116069127863486,0.25534338890860603,0.3928054347935412,0.34434499589262846,2,0,high
2022-02-08,89.32,-0.021377565490643867,0.2672323866364994,0.3884036817272063,0.34464265089678925,2,1,high
2022-02-09,89.57,0.00279501551514679,0.23963975024363812,0.3884014773866203,0.3446079774226454,2,2,high
2022-02-10,89.83,0.002898552754011479,0.2358438974616621,0.38795850956835615,0.3445833242160171,2,3,high
2022-02-11,93.1,0.03575518904190616,0.2569973643354772,0.3941333581953599,0.34612152231076765,2,4,high
2022-02-14,95.52,0.025661465361270522,0.2600060414468107,0.39693776809848924,0.34636932302696405,2,0,high
2022-02-15,92.07,-0.036786492344537486,0.2973287419281799,0.39932802499577463,0.34843255481139634,2,1,high
2022-02-16,93.83,0.018935477002203903,0.29884318466014154,0.40059474235237535,0.348530392702045,2,2,high
2022-02-17,91.78,-0.02209022533527082,0.31095911213678346,0.39570565185709133,0.3490989107103342,2,3,high
2022-02-18,91.26,-0.005681833467430946,0.3068684551661976,0.39596460748070705,0.34840833592409215,2,4,high
2022-02-22,92.11,0.009270939500887683,0.3044196082542735,0.3945204359624718,0.3461127110081025,2,1,high
2022-02-23,92.14,0.0003256445076266229,0.2947320324861666,0.3945114708238406,0.3461105725797969,2,2,high
2022-02-24,92.77,0.006814152157409257,0.2886164052325258,0.31059810232140395,0.3453645394397502,2,3,mid
2022-02-25,91.68,-0.011819058698750612,0.29067392415415794,0.28682717445857925,0.34561628046030096,2,4,low
2022-02-28,96.13,0.04739718911129528,0.3316930957319344,0.2973946947272087,0.34719715829375764,2,0,mid
2022-03-01,103.66,0.0754148706838357,0.4150382109652984,0.32865123338255653,0.35443009418710936,3,1,mid
2022-03-02,110.74,0.0660687986332607,0.4576475553363667,0.34915834725491784,0.359775815598541,3,2,mid
2022-03-03,107.69,-0.027928382054031586,0.4769741468918012,0.34741009445853344,0.3602101587761043,3,3,mid
2022-03-04,115.77,0.07234873487684747,0.5247136713261356,0.3686355412092659,0.3650724720715249,3,4,mid
2022-03-07,119.26,0.029700519477322773,0.5270210648694256,0.3713134287926752,0.36463896756318476,3,0,mid
2022-03-08,123.64,0.036068133568955676,0.5251976448014558,0.3702166152186466,0.3657242600418201,3,1,mid
2022-03-09,108.81,-0.12777087530099485,0.7222578882390982,0.4646151419639618,0.3878435317500098,3,2,high
2022-03-10,105.93,-0.02682474335451587,0.7336680326411723,0.4688791072432389,0.38889231774153094,3,3,high
2022-03-11,109.31,0.031409383697339324,0.7378071473115236,0.47047591387606325,0.3893800932955293,3,4,high
2022-03-14,103.22,-0.05732524958516306,0.7677715235509804,0.4887504167771443,0.3937855406664103,3,0,high
2022-03-15,96.42,-0.06814898374310487,0.8058163180516904,0.5110136602417678,0.3999179167051598,3,1,high
2022-03-16,94.85,-0.016416952596453073,0.7965160036485376,0.5103889135780257,0.40020085413007445,3,2,high
2022-03-17,102.97,0.08214098728763619,0.8450015334922089,0.5284522458277905,0.408198174773756,3,3,high
2022-03-18,104.69,0.016565918662604154,0.8399039134956645,0.5257041157366963,0.4013036229640662,3,4,high
2022-03-21,112.14,0.06874448836426282,0.8666167386406636,0.5399036167399363,0.40618620533897837,3,0,high
2022-03-22,111.03,-0.009947655629352114,0.8695998826584174,0.5408096397379606,0.4063705998335442,3,1,high
2022-03-23,114.89,0.034174713799099164,0.873238716685718,0.5429109894905373,0.40234766923689774,3,2,high
2022-03-24,114.2,-0.0060238516433635285,0.8752481512708122,0.5435668081417435,0.3987715739772506,3,3,high
2022-03-25,116.2,0.017361547195901026,0.8715481805273506,0.5439978947406142,0.3962655770894104,3,4,high
2022-03-28,107.55,-0.0773569887040718,0.9154582858732481,0.5707633495524217,0.40239536058711667,3,0,high
2022-03-29,104.25,-0.031163995034828196,0.8853514480276137,0.5734085797166136,0.4037190924801539,3,1,high
2022-03-30,107.81,0.03357855787211574,0.8604948355849384,0.5762763851097732,0.4045580864794508,3,2,high
2022-03-31,100.53,-0.0699142281336978,0.8900978820508441,0.5965523237785995,0.4102007921664125,3,3,high
2022-04-01,99.32,-0.012109229777362916,0.8440129704940508,0.597360555307309,0.4089593720877601,4,4,high
2022-04-04,103.29,0.03919360537857637,0.8502365112831327,0.6007352953536458,0.40797290886171494,4,0,high
2022-04-05,101.98,-0.012763850391532395,0.8348150589095864,0.6013984854237908,0.40816668769208964,4,1,high
2022-04-06,96.39,-0.05637425383113294,0.7330746284589096,0.613350601939298,0.4123065619858053,4,2,high
2022-04-07,96.05,-0.0035335725813111273,0.7289750381177835,0.6091601025627535,0.41231695166935056,4,3,high
2022-04-08,98.35,0.023663655620502395,0.7243625872937236,0.6100362045206871,0.41282515466129455,4,4,high
2022-04-11,94.22,-0.04290007156317295,0.7123265736673065,0.6169564356133868,0.41522956137794204,4,0,high
2022-04-12,100.52,0.06472423940349636,0.7111561502362302,0.6288336836022471,0.41992141855768245,4,1,high
2022-04-13,104.26,0.036531066664568596,0.7176940788145142,0.6317647743856157,0.41883372940390784,4,2,high
2022-04-14,106.84,0.024444608901800145,0.6622329807058916,0.6326828666080029,0.41942949724532413,4,3,high
2022-04-18,108.24,0.013018595620772351,0.6613061678172001,0.6326458064699991,0.41952589310505434,4,0,high
2022-04-19,102.54,-0.054098017506977916,0.6394440035387255,0.6428060733024185,0.42327753285195135,4,1,high
2022-04-20,102.56,0.0001950268168053265,0.6393061657178676,0.642419916636798,0.42306909031745327,4,2,high
2022-04-21,103.89,0.012884653910080365,0.626803612944133,0.641159605087304,0.42260715426695333,4,3,high
2022-04-22,102.86,-0.009963806735670143,0.6270422712350261,0.6407518388472317,0.4227789738085744,4,4,high
2022-04-25,99.6,-0.03220667575621769,0.6280419561702554,0.6443500092751552,0.42404763659035394,4,0,high
2022-04-26,102.62,0.029870680923266252,0.5841240139142766,0.646840246205385,0.42494651910391523,4,1,high
2022-04-27,101.96,-0.006452266005904203,0.5744605140587374,0.64641380456909,0.4247917447315979,4,2,high
2022-04-28,105.47,0.03384597278060827,0.5746754315742679,0.6490565385793128,0.4258659916795816,4,3,high
2022-04-29,104.59,-0.00837860752234604,0.5153954413287157,0.6494334286601414,0.42566913417492896,4,4,high
2022-05-02,105.18,0.005625223395021305,0.5128035677831613,0.6481662945845652,0.42493005999608996,5,0,high
2022-05-03,102.53,-0.025517729479198285,0.5033616764397367,0.6492559451167891,0.4256167963852009,5,1,high
2022-05-04,107.84,0.05049320848199707,0.531971311587677,0.6562774805457615,0.42803520461703326,5,2,high
2022-05-05,108.17,0.0030554164782012672,0.48396287731191645,0.6543427937152431,0.42802345809595804,5,3,high
2022-05-06,109.72,0.014227602427204179,0.48354307011214653,0.6547325758871332,0.4279031822671422,5,4,high
2022-05-09,103.08,-0.062426280285238195,0.5369846040545938,0.6684812966228703,0.4327367965997315,5,0,high
2022-05-10,99.74,-0.03293858566618786,0.5269214260555909,0.6686183794165818,0.4341253099108703,5,1,high
2022-05-11,105.5,0.05614415279814477,0.5142864656372937,0.6762664189870573,0.437506413104194,5,2,high
2022-05-12,106.15,0.006142235233144035,0.49862563868732696,0.6715496142027239,0.4374535264621604,5,3,high
2022-05-13,110.52,0.04034331190595052,0.5116079610318276,0.6752279601219707,0.4377306255275406,5,4,high
2022-05-16,114.07,0.03161579498459063,0.5212364876257572,0.6757667800312579,0.43821549088089073,5,0,high
2022-05-17,112.31,-0.015549390064861638,0.48208994684027046,0.6766491475691087,0.43841407464262955,5,1,high
2022-05-18,109.67,-0.02378704820282726,0.492370022163828,0.678824536226234,0.4389719255866811,5,2,high
2022-05-19,112.21,0.02289625890465735,0.4962085473115091,0.6800326706808875,0.4379399817760169,5,3,high
2022-05-20,112.63,0.003735994382830233,0.4935250963312005,0.6799936866925305,0.43730532213699985,5,4,high
2022-05-23,110.32,-0.020722876574558815,0.48377239036602976,0.6810794689800851,0.4372423450373781,5,0,high
2022-05-24,112.55,0.020012333867694996,0.4783152999884708,0.6757609435850117,0.4360604568490797,5,1,high
2022-05-25,112.88,0.0029277401918172906,0.4765916511181521,0.6585217700050338,0.43606122319898605,5,2,high
2022-05-26,116.19,0.028901474650211898,0.4729436237226859,0.6472457665752643,0.4368832661795968,5,3,high
2022-05-27,114.96,-0.010642540424001071,0.4738502711321325,0.6449339871514916,0.43704672693732344,5,4,high
2022-05-31,114.38,-0.005058003283599353,0.4750973976519274,0.6276827974253287,0.4369782674420362,5,1,high
2022-06-01,115.26,0.007664207521350341,0.4619953855431741,0.6248171062418071,0.43654966834842246,6,2,high
2022-06-02,116.88,0.013957321433923692,0.4324283585188826,0.6209104967859586,0.4365346450989009,6,3,high
2022-06-03,118.97,0.017723593045990693,0.4351183776854473,0.5628503361160726,0.4368099639303391,6,4,high
2022-06-06,118.41,-0.0047181821455692195,0.4348468737299953,0.5599164487139063,0.436774176518342,6,0,high
2022-06-07,119.55,0.009581515561468386,0.35763707046255017,0.5567737537326195,0.43677611225905116,6,1,high
2022-06-08,121.94,0.01979442657533638,0.326343111219053,0.5442683727795921,0.43700003556497385,6,2,high
2022-06-09,121.52,-0.00345026219215267,0.2799626850597742,0.5240315839942319,0.4370056453354554,6,3,high
2022-06-10,120.73,-0.006522210943221346,0.2840970459671392,0.5227874671986757,0.4370730472588402,6,4,high
2022-06-13,120.92,0.0015725225669612618,0.25451606740291705,0.49679406433682904,0.43701367697397847,6,0,high
2022-06-14,118.92,-0.016678171781360347,0.24377079217373585,0.4974958997225262,0.4374079098082491,6,1,high
2022-06-15,115.32,-0.030740125359695558,0.26350782289404767,0.48213490397949044,0.43841816226201064,6,2,high
2022-06-16,117.56,0.01923796878051528,0.2531868844591459,0.48315146868521314,0.43875586223507174,6,3,high
2022-06-17,109.56,-0.07047649715583913,0.35475306445842,0.4997334745333591,0.4444301300500063,6,4,high
2022-06-21,110.49,0.008452674730206198,0.35601544275840763,0.49996671113966773,0.44443493572809156,6,1,high
2022-06-22,106.22,-0.039412604130830454,0.37542842578829216,0.5047945410004506,0.44557158763295485,6,2,high
2022-06-23,105.75,-0.004434597067865753,0.3664303254907894,0.4794747946894798,0.44553616120310396,6,3,high
2022-06-24,109.07,0.030912060014264154,0.38551901119268484,0.4792745933771397,0.44650330559122453,6,4,high
2022-06-27,111.44,0.02149645153089886,0.37855189965165,0.47637102171573303,0.4469456718200902,6,0,high
2022-06-28,113.66,0.019725206397425168,0.3847459051371122,0.45466362438575275,0.4471870499953064,6,1,high
2022-06-29,111.65,-0.01784255758280852,0.3893729353943077,0.45557692615464734,0.44723512813583555,6,2,high
2022-06-30,107.76,-0.03546244618405838,0.40607456946475595,0.4552006683242917,0.4487749493464924,6,3,high
2022-07-01,110.3,0.023297394157348193,0.4126587951428262,0.4566398859011508,0.4492879696417026,7,4,high
2022-07-05,101.55,-0.08265263823306315,0.4922723085456798,0.4736756389503008,0.456535499180455,7,1,high
2022-07-06,100.31,-0.01228589713099984,0.4923532161777486,0.47436222064841993,0.4567338080072574,7,2,high
2022-07-07,104.62,0.042069347047071236,0.520687638580853,0.4796344699337149,0.4578887353924532,7,3,high
2022-07-08,106.78,0.02043590512957503,0.5211248623018105,0.4723657192017631,0.4578144189210409,7,4,high
2022-07-11,106.09,-0.006482852600859916,0.5209899930146117,0.45422858508273134,0.4577967752466433,7,0,high
2022-07-12,97.69,-0.08248859080632905,0.5861783634898966,0.479157404787612,0.46498978046510914,7,1,high
2022-07-13,98.44,0.007648025858004024,0.5882430957885062,0.4765644921013063,0.4649997738121242,7,2,high
2022-07-14,97.79,-0.006624903198671231,0.5878760514072501,0.4757318580774617,0.46488964778561953,7,3,high
2022-07-15,99.59,0.01823943561936435,0.5904194233837801,0.4646663601010341,0.4641981389273813,7,4,high
2022-07-18,104.48,0.047933907584572694,0.615788920114991,0.47514688930570326,0.46608216542463726,7,0,high
2022-07-19,106.12,0.015574863741418022,0.5701645629028183,0.47548286837612475,0.4662946724527886,7,1,high
2022-07-20,104.45,-0.01586204126696413,0.5710133193565201,0.4761826673775938,0.45993977439103734,7,2,high
2022-07-21,98.44,-0.05926126247971976,0.5918542813253193,0.4871616857255809,0.4638321222805096,7,3,high
2022-07-22,97.71,-0.007443317566603376,0.5919931906491116,0.4833123162522045,0.4620642261308342,7,4,high
2022-07-25,99.83,0.021464831392082117,0.5855280737464337,0.48530430899678995,0.46181353922498225,7,0,high
2022-07-26,97.74,-0.021157847506325142,0.5800319918129407,0.4818285320496327,0.4623587273135957,7,1,high
2022-07-27,100.03,0.02315924915508065,0.5822198659205683,0.48417012694513395,0.46287293691636155,7,2,high
2022-07-28,99.11,-0.00923979657847222,0.5807739056685867,0.4842934361612158,0.46292677354110673,7,3,high
2022-07-29,101.31,0.021954778646968966,0.5778393689135524,0.4837964736006065,0.46331460952124665,7,4,high
2022-08-01,96.59,-0.047709906874381466,0.5896889910702549,0.48170293256414776,0.46562682371149033,8,0,high
2022-08-02,97.14,0.005678020726394147,0.5176191459525094,0.48184664756584134,0.4656391068635119,8,1,high
2022-08-03,93.25,-0.040869178393673794,0.5346549909910022,0.4872227006920489,0.4660471418226356,8,2,high
2022-08-04,91.29,-0.021242805946935443,0.5094908365532586,0.47275924887465187,0.4664634999518969,8,3,high
2022-08-05,91.77,0.005244194253932335,0.5015051351417776,0.46855230671200426,0.46505425199880146,8,4,high
2022-08-08,93.52,0.018889870332891242,0.5102485006921849,0.4550399200048291,0.46523521620215474,8,0,high
2022-08-09,93.18,-0.0036422107751621358,0.4234945389585504,0.4547330247491096,0.4650655148712616,8,1,high
2022-08-10,94.68,0.01596967825713254,0.4271183702159182,0.44768870653930487,0.4645368552542703,8,2,high
2022-08-11,97.02,0.02441435817128712,0.43671270864637335,0.4455776776969152,0.4644421413749363,8,3,high
2022-08-12,94.86,-0.022515022367634772,0.43760750432366236,0.44666310862252745,0.46487943370682944,8,4,high
2022-08-15,92.24,-0.028008244488632112,0.4033668530175431,0.44759247718839446,0.4657839335066691,8,0,high
2022-08-16,89.23,-0.033176570048743435,0.40552828549727,0.44854827616290177,0.4668896275006917,8,1,high
2022-08-17,90.85,0.017992488930119958,0.41525125696931137,0.4505211491463502,0.4669643416617365,8,2,high
2022-08-18,93.2,0.025537926849365396,0.3813470669525525,0.45297212097970707,0.46734620587531833,8,3,high
2022-08-19,93.55,0.0037483310285530594,0.38158353287484703,0.45069263460729364,0.466977561011998,8,4,high
2022-08-22,93.42,-0.0013905976461365762,0.3712889658010099,0.4505335632476959,0.4661813171684102,8,0,high
2022-08-23,96.46,0.032022959566863685,0.38512921908953013,0.45152647952180214,0.46652967995636,8,1,high
2022-08-24,95.52,-0.009792764996533851,0.3757479286910716,0.45146921762477926,0.4638004992256746,8,2,high
2022-08-25,93.33,-0.023194050066636537,0.3823693289632414,0.4533334160213365,0.4636999411948851,8,3,high
2022-08-26,93.63,0.0032092453731423216,0.3717834214566716,0.45296122744472733,0.4634909610733407,8,4,high
2022-08-29,97.4,0.03947536569769178,0.3643844925924705,0.460115604180985,0.46471960356076797,8,0,high
2022-08-30,92.08,-0.05616844623486226,0.41513944987495044,0.4706730052217181,0.4678650668839745,8,1,high
2022-08-31,90.09,-0.02184859375027854,0.39702441818241846,0.4720499161542684,0.46839989474265886,8,2,high
2022-09-01,87.09,-0.033867103958700365,0.4076431707898967,0.47488178435037315,0.4695106008939049,9,3,high
2022-09-02,87.29,0.002293842042610278,0.40704779524747603,0.47228225027387394,0.46950839647005854,9,4,high
2022-09-06,87.35,0.0006871278328069815,0.3994163972478494,0.47243771291023257,0.46908696071709094,9,1,high
2022-09-07,82.5,-0.057124743239430203,0.44260590840427466,0.48414122428911915,0.4725272118780241,9,2,high
2022-09-08,84.04,0.01849458263616453,0.44436198838437435,0.48655942620067644,0.47267977074864576,9,3,high
2022-09-09,87.27,0.03771388519842012,0.4586960861660701,0.49420035385030775,0.4739734064276407,9,4,high
2022-09-12,88.18,0.010373418754571713,0.45717439917097275,0.4922890532092731,0.4737628419163983,9,0,high
2022-09-13,87.84,-0.0038632021685711254,0.4480555501835467,0.4898070730252416,0.47329142362901133,9,1,high
2022-09-14,88.88,0.01177016757015403,0.4353925405730291,0.47140111313977334,0.473323792372522,9,2,high
2022-09-15,85.72,-0.03620097472599824,0.44768778790636404,0.4754360603774694,0.47477610128919645,9,3,high
2022-09-16,85.57,-0.0017514161754129283,0.43499125893406376,0.46976375510586915,0.4739483782854443,9,4,high
2022-09-19,86.15,0.006755208543975407,0.4358565369107376,0.47023864255771886,0.4739871429106405,9,0,high
2022-09-20,84.69,-0.017092432040431087,0.4381101064937909,0.4655382007173075,0.4742359781962862,9,1,high
2022-09-21,83.38,-0.015589058480856866,0.41697002406035977,0.46298638530801506,0.47389345369133046,9,2,high
2022-09-22,84.02,0.007646393288585217,0.420162283003952,0.46090675524856317,0.473944236965949,9,3,high
2022-09-23,79.07,-0.06072132965840042,0.4593307306775269,0.47418140009751286,0.47721637070573825,9,4,high
2022-09-26,77.17,-0.02432275561332391,0.4605835505653873,0.4717433915821374,0.47763850777822825,9,0,high
2022-09-27,78.91,0.02229718206343198,0.4398436596028698,0.4714863988097361,0.4780466725933553,9,1,high
2022-09-28,82.61,0.04582277604147026,0.4483822341832085,0.4550165249931841,0.47988401026991606,9,2,high
2022-09-29,81.78,-0.010098023637917602,0.44459822561110796,0.45485692517835064,0.4799950267500152,9,3,high
2022-09-30,79.91,-0.02313171355012484,0.43686762377305766,0.4465674289121372,0.48053840112650315,9,4,high
2022-10-03,84.05,0.050510858468253296,0.47810364766062,0.45784852918921803,0.48315696257395435,10,0,high
2022-10-04,86.87,0.0330008884172046,0.49391275482131547,0.4640386826302977,0.484151303385712,10,1,high
2022-10-05,88.22,0.015420946404964398,0.4481775512282392,0.435188081219888,0.483914862672354,10,2,high
2022-10-06,88.9,0.007678447843065347,0.44496350206930174,0.43519087662833383,0.483612790700888,10,3,high
2022-10-07,93.07,0.04583975567776008,0.4542552117256595,0.44580721948953334,0.48532634835989724,10,4,high
2022-10-10,91.6,-0.01592062651753452,0.45833157842453964,0.4450641386716806,0.4855159153829,10,0,high
2022-10-11,89.75,-0.020403244311696305,0.46480593844909884,0.4346266313186388,0.48578810274197637,10,1,high
2022-10-12,87.83,-0.021624899439362223,0.4697048651427867,0.4346932427987224,0.4861096175136826,10,2,high
2022-10-13,89.59,0.019840578680461147,0.45526118749627037,0.43638942112286194,0.4864997190084919,10,3,high
2022-10-14,86.1,-0.039734295175801966,0.47898844103312505,0.4272922587592189,0.48815180515535733,10,4,high
2022-10-17,86.0,-0.0011621151801772627,0.47839928195849596,0.42715895711289076,0.4880679157206446,10,0,high
2022-10-18,83.29,-0.032018802306258566,0.48826858860340144,0.4286024072065947,0.4889918955258503,10,1,high
2022-10-19,86.0,0.03201880230625862,0.4983271397559661,0.4328243787659623,0.49002920836508546,10,2,high
2022-10-20,86.02,0.00023253110208246185,0.49781820825310513,0.4296407917540533,0.4899828229986722,10,3,high
2022-10-21,85.47,-0.0064143901776635825,0.44251110367882185,0.42949089257796147,0.4898152199157101,10,4,high
2022-10-24,86.12,0.007576235318235656,0.42984092451694333,0.42700234492404887,0.4894124708545225,10,0,high
2022-10-25,86.93,0.009361524594810797,0.4255622988745758,0.41721835239747734,0.4889814304022929,10,1,high
2022-10-26,89.39,0.027905622008788097,0.407025713118992,0.4213760973609248,0.48976955028089425,10,2,high
2022-10-27,89.06,-0.00369851920620485,0.4047249138851694,0.4133083292519437,0.48964804569957876,10,3,high
2022-10-28,87.85,-0.013679485260450168,0.39756637765494995,0.4119964392590706,0.48854383724341915,10,4,high
2022-10-31,86.54,-0.015024079836367344,0.36414238525488213,0.4128530292326284,0.48878062855663773,10,0,high
2022-11-01,88.36,0.020812643755177666,0.35252504212145575,0.41326684085559456,0.4891433410830386,11,1,high
2022-11-02,90.06,0.019056736321509248,0.3547473951000461,0.41524773672451226,0.4894605716397644,11,2,high
2022-11-03,88.14,-0.021549655459584663,0.3625695495357706,0.41598407796703707,0.48994177936625505,11,3,high
2022-11-04,92.58,0.04914667618928344,0.3683112920725803,0.42546675918338045,0.4909080292562815,11,4,high
2022-11-07,91.8,-0.008460837976679755,0.36504276696789967,0.42337006740944405,0.4903587863783248,11,0,high
2022-11-08,88.8,-0.03322564762832039,0.37723296319862115,0.4249476275096658,0.4906530915160948,11,1,high
2022-11-09,85.79,-0.03448420041325041,0.38933692070941495,0.4253835715738347,0.49181449663458604,11,2,high
2022-11-10,86.52,0.008473151499984026,0.38324199494772404,0.42404644328104546,0.49120195766475694,11,3,high
2022-11-11,89.14,0.029832566433551803,0.37114168357495286,0.4252759159368647,0.4908305119652152,11,4,high
2022-11-14,85.85,-0.0376065801749253,0.39658813204880405,0.43180569117130624,0.4922897708650712,11,0,high
2022-11-15,86.87,0.01181116092834462,0.37995062507549743,0.4326578082743893,0.4923666698728466,11,1,high
2022-11-16,85.62,-0.01449384755502914,0.3670323631766884,0.4278721798929693,0.4925881652863674,11,2,high
2022-11-17,81.69,-0.046987305363022244,0.40278844867281055,0.4374530864007647,0.49484444747165957,11,3,high
2022-11-18,80.07,-0.020030343269235563,0.4073800917608148,0.43686480399371785,0.4942949310200599,11,4,high
2022-11-21,79.74,-0.0041299101313334585,0.40536315984697713,0.43671015821750464,0.49425463900877964,11,0,high
2022-11-22,80.83,0.01357684179254409,0.40745586813767637,0.4291939191708609,0.49309132259694904,11,1,high
2022-11-23,77.93,-0.03653719589028337,0.4054939301270165,0.4206280230875889,0.4943931561843588,11,2,high
2022-11-25,76.45,-0.01917405548039829,0.4076090745975435,0.42014561351242324,0.4943433251070882,11,4,high
2022-11-28,77.1,0.008466348194212426,0.41082000498088983,0.4156818930523932,0.49441746772867895,11,0,high
2022-11-29,77.96,0.011092594070076216,0.414101752343185,0.41646323982494016,0.4811156757991581,11,1,high
2022-11-30,80.48,0.03181283171206913,0.4249720615005969,0.4221306200065143,0.47889974934768303,11,2,high
2022-12-01,81.06,0.0071809148487334915,0.4182148834084208,0.4061184572541865,0.4788047090430898,12,3,high
2022-12-02,79.86,-0.01491451956508731,0.41544204512166794,0.40528770801752345,0.47876770569630933,12,4,high
2022-12-05,76.83,-0.03867991275553174,0.3792005330024979,0.4044786750271676,0.4803716934127792,12,0,high
2022-12-06,74.21,-0.03469627689750147,0.3896985678007589,0.4090513577571063,0.47934181323648734,12,1,high
2022-12-07,71.93,-0.031205488102777176,0.38820852249518967,0.41315108753273805,0.47925320110531566,12,2,high
2022-12-08,71.3,-0.008797096459014752,0.3777576508105471,0.41208907615337675,0.4792849680328565,12,3,high
2022-12-09,71.05,-0.0035124728771405668,0.3726607039758127,0.40647544957117837,0.47880210779677457,12,4,high
2022-12-12,72.96,0.026527491222966312,0.3681503007790294,0.41099105419234827,0.47939275501997985,12,0,high
2022-12-13,75.44,0.03342629255912618,0.38356303733030245,0.417187895523274,0.4804932862785622,12,1,high
2022-12-14,77.14,0.022284314454879706,0.3918922491675068,0.41899021001116377,0.48091306305946824,12,2,high
